# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
9.2700,38.7,93.9,41.4,215.4,270.6,30.0,85.5,0,16686,0,255,
9.2733,5.7,-57.6,-118.5,-466.5,-184.8,-126.6,-104.1,0,16692,0,0,
9.2767,72.3,23.1,-48.0,-417.0,-117.3,-36.9,-7.8,0,16698,0,1,
9.2800,-58.2,-10.2,-56.4,137.4,196.8,-72.3,-18.9,0,16704,0,2,
9.2833,38.1,-33.0,-97.5,-527.4,-232.5,-102.6,-91.8,0,16710,0,3,
9.2867,-1.2,-14.1,-75.0,-194.7,-10.8,-76.5,-36.0,0,16716,0,4,
9.2900,99.9,96.3,39.9,41.1,190.8,31.2,76.2,0,16722,0,5,
9.2933,13.2,-78.6,-161.4,-734.7,-353.1,-148.5,-137.7,0,16728,0,6,
9.2967,-15.9,39.9,-17.7,71.4,191.4,-10.5,32.4,0,16734,0,7,
9.3000,10.5,4.5,-48.9,-152.1,31.8,-52.2,-30.9,0,16740,0,8,
9.3033,-49.2,-97.5,-177.3,-615.9,-297.0,-160.8,-147.0,0,16746,0,9,
9.3067,122.1,161.7,109.8,244.2,336.6,90.9,153.6,0,16752,0,10,
9.3100,-65.7,-127.8,-190.5,-591.9,-273.6,-194.1,-180.3,0,16758,0,11,
9.3133,55.8,29.1,-38.7,-300.0,-54.9,-35.4,-0.3,0,16764,0,12,
9.3167,-16.5,36.9,-8.7,175.2,221.1,-38.7,23.4,0,16770,0,13,
9.3200,30.3,-60.0,-142.8,-651.6,-317.1,-145.8,-129.9,0,16776,0,14,
9.3233,84.0,87.9,25.8,-66.9,132.0,24.0,68.1,0,16782,0,15,
9.3267,-22.2,-20.7,-66.9,-118.2,51.6,-88.8,-53.1,0,16788,0,16,
9.3300,47.7,-28.8,-100.5,-608.4,-251.4,-89.4,-78.0,0,16794,0,17,
9.3333,-40.8,-3.9,-50.4,113.4,185.7,-64.5,-15.6,0,16800,0,18,
9.3367,78.9,35.7,-12.9,-242.4,-22.5,-44.7,-21.6,0,16806,0,19,
9.3400,13.8,-55.5,-125.7,-579.3,-239.7,-124.5,-102.3,0,16812,0,20,
9.3433,27.9,80.7,36.3,188.7,287.7,18.9,73.2,0,16818,0,21,
9.3467,-9.3,-77.1,-132.0,-546.9,-243.9,-153.9,-139.2,0,16824,0,22,
9.3500,-29.4,-48.3,-103.5,-249.3,-60.0,-105.9,-76.5,0,16830,0,23,
9.3533,88.8,112.8,64.5,169.2,257.4,41.4,93.6,0,16836,0,24,
9.3567,-18.9,-127.5,-198.0,-792.0,-399.6,-204.6,-192.6,0,16842,0,25,
9.3600,93.3,111.9,53.4,33.9,204.6,52.5,96.0,0,16848,0,26,
9.3633,-60.9,-68.7,-119.7,-182.4,-6.3,-136.5,-102.9,0,16854,0,27,
9.3667,7.2,-64.5,-136.5,-574.8,-262.5,-140.4,-126.3,0,16860,0,28,
9.3700,36.9,78.6,27.6,199.8,270.9,7.5,62.4,0,16866,0,29,
9.3733,1.5,-55.2,-119.4,-476.1,-182.4,-129.9,-114.3,0,16872,0,30,
9.3767,59.4,27.0,-44.7,-415.2,-117.3,-41.7,-16.5,0,16878,0,31,
9.3800,-73.2,-6.6,-54.3,137.4,196.2,-87.3,-20.1,0,16884,0,32,
9.3833,32.7,-39.9,-104.7,-532.2,-234.6,-120.9,-107.4,0,16890,0,33,
9.3867,-24.6,-22.8,-84.9,-204.0,-18.9,-97.2,-58.2,0,16896,0,34,
9.3900,75.0,85.5,33.9,24.0,183.3,10.2,47.4,0,16902,0,35,
9.3933,-5.7,-97.2,-168.9,-741.6,-357.9,-173.1,-168.3,0,16908,0,36,
9.3967,-26.7,23.4,-29.1,69.0,188.4,-38.1,3.9,0,16914,0,37,
9.4000,5.7,-9.3,-57.3,-163.8,10.5,-76.5,-58.5,0,16920,0,38,
9.4033,-54.6,-119.1,-188.4,-629.4,-306.6,-185.1,-175.8,0,16926,0,39,
9.4067,103.8,144.3,97.2,226.8,333.6,73.8,122.1,0,16932,0,40,
9.4100,-71.1,-134.7,-195.9,-592.2,-278.4,-215.4,-202.2,0,16938,0,41,
9.4133,42.6,14.4,-45.6,-290.7,-53.1,-52.8,-27.3,0,16944,0,42,
9.4167,-44.4,-7.5,-47.7,168.3,217.5,-65.7,-21.6,0,16950,0,43,
9.4200,-11.1,-87.9,-155.7,-650.1,-308.1,-160.8,-158.4,0,16956,0,44,
9.4233,72.0,84.6,23.1,-65.7,132.0,18.6,64.5,0,16962,0,45,
9.4267,-42.6,-26.7,-75.0,-126.0,42.0,-99.0,-69.9,0,16968,0,46,
9.4300,24.3,-42.0,-120.3,-621.0,-272.4,-115.2,-111.9,0,16974,0,47,
9.4333,-63.0,0.3,-51.6,121.8,182.4,-72.6,-17.1,0,16980,0,48,
9.4367,60.0,36.9,-19.5,-259.2,-27.3,-41.7,-15.3,0,16986,0,49,
9.4400,10.8,-40.2,-117.3,-584.7,-229.8,-116.4,-97.2,0,16992,0,50,
9.4433,42.3,99.9,43.2,187.5,296.7,34.8,78.0,0,16998,0,51,
9.4467,-10.2,-60.0,-129.6,-545.1,-237.0,-146.4,-139.8,0,17004,0,52,
9.4500,-45.9,-37.2,-99.9,-248.4,-52.5,-109.8,-83.4,0,17010,0,53,
9.4533,86.4,112.5,66.6,171.3,278.7,42.9,78.9,0,17016,0,54,
9.4567,-28.5,-122.4,-201.0,-785.4,-388.5,-196.5,-198.3,0,17022,0,55,
9.4600,85.2,113.4,57.9,49.8,212.4,54.6,90.9,0,17028,0,56,
9.4633,-72.0,-63.3,-114.3,-173.7,-4.2,-127.5,-100.5,0,17034,0,57,
9.4667,-6.0,-57.0,-129.3,-564.6,-259.8,-129.3,-118.8,0,17040,0,58,
9.4700,27.9,94.2,42.6,211.2,280.2,26.7,75.9,0,17046,0,59,
9.4733,-4.8,-53.4,-114.3,-468.0,-177.3,-115.5,-107.1,0,17052,0,60,
9.4767,72.9,21.0,-43.2,-400.5,-115.8,-55.8,-34.2,0,17058,0,61,
9.4800,-64.8,-9.0,-49.8,150.0,207.3,-73.5,-26.1,0,17064,0,62,
9.4833,30.9,-30.6,-96.0,-514.2,-225.6,-114.3,-107.7,0,17070,0,63,
9.4867,-23.7,-20.7,-79.8,-181.2,-15.9,-93.3,-56.1,0,17076,0,64,
9.4900,74.1,90.0,46.2,51.3,188.4,23.1,48.0,0,17082,0,65,
9.4933,-6.6,-91.2,-164.1,-721.8,-358.5,-157.2,-159.0,0,17088,0,66,
9.4967,-5.7,42.0,-9.9,87.9,179.4,-28.8,22.5,0,17094,0,67,
9.5000,10.8,3.6,-49.5,-151.2,12.6,-63.9,-42.6,0,17100,0,68,
9.5033,-44.1,-105.3,-168.6,-607.8,-297.0,-159.6,-155.1,0,17106,0,69,
9.5067,123.0,163.5,118.5,251.1,349.5,107.7,155.4,0,17112,0,70,
9.5100,-55.2,-124.8,-178.2,-579.3,-278.7,-195.9,-187.8,0,17118,0,71,
9.5133,45.6,16.8,-39.3,-288.6,-43.2,-38.7,-16.8,0,17124,0,72,
9.5167,-33.3,0.6,-23.1,171.6,222.6,-45.9,-6.9,0,17130,0,73,
9.5200,20.1,-81.3,-135.0,-648.3,-316.5,-154.5,-153.3,0,17136,0,74,
9.5233,90.9,74.7,34.2,-56.4,131.1,19.5,51.9,0,17142,0,75,
9.5267,-31.5,-48.6,-79.2,-123.0,51.6,-97.5,-78.9,0,17148,0,76,
9.5300,51.9,-44.7,-97.5,-590.4,-260.7,-104.1,-109.2,0,17154,0,77,
9.5333,-57.0,-26.4,-54.0,134.7,192.9,-66.0,-20.1,0,17160,0,78,
9.5367,67.8,7.2,-32.1,-248.1,-24.6,-49.8,-38.4,0,17166,0,79,
9.5400,17.1,-80.4,-133.5,-565.8,-243.9,-128.7,-122.1,0,17172,0,80,
9.5433,42.9,59.1,34.8,201.0,293.7,27.0,55.2,0,17178,0,81,
9.5467,-5.1,-97.8,-139.5,-544.2,-248.7,-154.8,-152.4,0,17184,0,82,
9.5500,-22.2,-57.6,-102.6,-239.4,-47.1,-108.9,-83.4,0,17190,0,83,
9.5533,90.3,88.5,62.4,171.3,266.1,44.1,71.4,0,17196,0,84,
9.5567,-9.6,-135.9,-192.0,-771.3,-383.4,-195.3,-201.6,0,17202,0,85,
9.5600,105.0,103.5,67.2,71.7,213.6,54.3,86.4,0,17208,0,86,
9.5633,-59.1,-87.6,-113.1,-157.8,-14.1,-136.8,-121.8,0,17214,0,87,
9.5667,22.2,-72.3,-119.4,-541.2,-249.6,-119.4,-129.3,0,17220,0,88,
9.5700,46.5,60.9,28.5,233.7,287.4,28.2,60.6,0,17226,0,89,
9.5733,25.2,-65.1,-110.1,-439.5,-165.3,-119.4,-123.0,0,17232,0,90,
9.5767,75.3,7.2,-42.0,-367.8,-90.9,-34.8,-35.7,0,17238,0,91,
9.5800,-56.4,-24.3,-51.0,177.3,220.5,-64.2,-28.5,0,17244,0,92,
9.5833,48.3,-51.0,-99.0,-486.6,-214.2,-110.4,-108.9,0,17250,0,93,
9.5867,-21.3,-33.6,-80.1,-153.6,4.5,-88.2,-55.5,0,17256,0,94,
9.5900,80.1,71.4,38.4,79.8,190.2,17.1,45.0,0,17262,0,95,
9.5933,-18.0,-121.8,-172.2,-680.7,-350.4,-159.0,-173.1,0,17268,0,96,
9.5967,-12.6,-2.4,-25.5,147.0,190.5,-46.2,2.4,0,17274,0,97,
9.6000,25.2,-13.8,-42.6,-92.7,30.6,-75.9,-62.4,0,17280,0,98,
9.6033,-33.6,-125.4,-178.5,-564.9,-300.3,-181.2,-174.0,0,17286,0,99,
9.6067,138.6,150.6,120.3,301.8,351.6,101.7,139.8,0,17292,0,100,
9.6100,-38.1,-132.3,-180.3,-537.6,-272.1,-195.9,-185.7,0,17298,0,101,
9.6133,50.1,8.7,-35.1,-231.0,-39.0,-50.1,-24.9,0,17304,0,102,
9.6167,-18.3,4.2,-19.8,232.2,231.6,-40.5,-0.9,0,17310,0,103,
9.6200,9.3,-91.8,-143.1,-584.7,-308.1,-150.3,-153.3,0,17316,0,104,
9.6233,102.6,78.6,30.3,0.9,138.0,26.4,60.6,0,17322,0,105,
9.6267,-24.0,-36.6,-76.5,-57.9,51.0,-92.4,-62.4,0,17328,0,106,
9.6300,39.9,-47.7,-106.8,-543.0,-259.5,-110.4,-108.9,0,17334,0,107,
9.6333,-55.5,-25.5,-59.7,189.9,187.8,-70.2,-30.3,0,17340,0,108,
9.6367,63.6,6.6,-33.0,-183.6,-26.4,-54.9,-40.2,0,17346,0,109,
9.6400,13.5,-69.9,-127.8,-504.0,-226.5,-122.7,-110.1,0,17352,0,110,
9.6433,54.3,75.0,46.2,256.8,296.1,33.9,72.3,0,17358,0,111,
9.6467,8.4,-78.9,-132.0,-481.5,-237.6,-137.1,-134.4,0,17364,0,112,
9.6500,-33.6,-55.8,-93.9,-161.1,-40.5,-100.2,-72.3,0,17370,0,113,
9.6533,90.6,97.5,68.1,253.8,277.5,50.7,88.5,0,17376,0,114,
9.6567,-15.9,-139.8,-191.1,-697.2,-381.6,-191.4,-192.9,0,17382,0,115,
9.6600,103.2,97.8,66.9,136.2,221.1,54.3,93.6,0,17388,0,116,
9.6633,-60.6,-90.3,-111.3,-99.0,-7.8,-135.0,-111.3,0,17394,0,117,
9.6667,9.6,-79.8,-125.4,-479.7,-255.6,-129.6,-118.5,0,17400,0,118,
9.6700,30.6,71.4,44.4,288.3,277.2,21.0,72.3,0,17406,0,119,
9.6733,34.5,-56.4,-110.1,-389.7,-182.4,-120.9,-104.4,0,17412,0,120,
9.6767,85.5,31.2,-33.3,-317.1,-107.4,-34.5,-6.9,0,17418,0,121,
9.6800,-42.9,-10.2,-37.8,230.4,194.4,-74.7,-17.1,0,17424,0,122,
9.6833,52.5,-45.9,-90.3,-445.5,-229.5,-95.4,-91.2,0,17430,0,123,
9.6867,-6.6,-33.6,-83.7,-102.0,-14.1,-102.9,-60.0,0,17436,0,124,
9.6900,103.8,94.2,53.4,123.3,177.0,12.0,63.9,0,17442,0,125,
9.6933,13.5,-93.9,-150.3,-639.0,-348.6,-159.9,-147.0,0,17448,0,126,
9.6967,-4.8,24.6,-14.1,172.8,194.4,-24.9,28.2,0,17454,0,127,
9.7000,19.5,3.0,-37.2,-75.6,17.1,-65.7,-24.9,0,17460,0,128,
9.7033,-15.6,-101.1,-165.9,-525.3,-295.5,-171.6,-145.5,0,17466,0,129,
9.7067,134.1,162.3,116.7,321.0,345.3,96.3,162.0,0,17472,0,130,
9.7100,-41.4,-115.8,-177.9,-512.4,-279.6,-192.0,-168.6,0,17478,0,131,
9.7133,56.1,27.9,-33.9,-183.6,-32.4,-36.0,-1.5,0,17484,0,132,
9.7167,-34.5,15.0,-20.7,259.8,205.8,-57.0,4.8,0,17490,0,133,
9.7200,4.5,-82.2,-148.2,-559.8,-317.7,-162.3,-142.5,0,17496,0,134,
9.7233,92.1,92.4,33.3,26.7,135.3,21.0,72.0,0,17502,0,135,
9.7267,-12.9,-16.2,-71.1,-46.2,35.1,-91.5,-47.4,0,17508,0,136,
9.7300,60.0,-22.2,-98.1,-510.0,-262.8,-107.7,-84.3,0,17514,0,137,
9.7333,-40.2,5.7,-45.0,219.9,186.3,-74.7,-2.4,0,17520,0,138,
9.7367,78.0,37.2,-23.7,-167.4,-34.2,-48.0,-13.2,0,17526,0,139,
9.7400,16.2,-47.1,-117.9,-475.5,-241.5,-126.6,-95.7,0,17532,0,140,
9.7433,48.6,96.6,51.3,293.7,283.2,24.9,92.4,0,17538,0,141,
9.7467,-5.4,-78.6,-138.6,-462.0,-253.5,-150.6,-126.6,0,17544,0,142,
9.7500,-29.4,-30.9,-100.2,-135.3,-53.4,-107.1,-58.5,0,17550,0,143,
9.7533,76.2,119.4,66.0,262.5,256.5,35.4,91.8,0,17556,0,144,
9.7567,-27.9,-111.9,-194.4,-677.1,-395.1,-199.8,-180.9,0,17562,0,145,
9.7600,102.9,131.7,69.6,158.1,207.9,54.3,111.6,0,17568,0,146,
9.7633,-60.6,-66.0,-110.7,-91.5,-32.7,-138.3,-94.2,0,17574,0,147,
9.7667,12.3,-42.6,-114.0,-469.2,-271.2,-127.2,-97.5,0,17580,0,148,
9.7700,39.9,103.2,49.8,315.3,269.4,26.4,91.2,0,17586,0,149,
9.7733,-3.9,-32.7,-107.7,-379.8,-187.5,-129.6,-94.5,0,17592,0,150,
9.7767,38.1,39.0,-42.9,-303.3,-100.2,-48.3,-8.7,0,17598,0,151,
9.7800,-80.7,19.5,-37.8,244.5,198.9,-61.5,8.7,0,17604,0,152,
9.7833,23.7,1.8,-80.4,-414.0,-231.0,-96.3,-57.0,0,17610,0,153,
9.7867,-35.4,18.9,-63.0,-65.4,-4.5,-81.3,-6.6,0,17616,0,154,
9.7900,70.8,132.3,55.8,144.6,183.0,36.6,107.4,0,17622,0,155,
9.7933,-19.5,-48.6,-139.2,-623.4,-349.8,-153.6,-107.4,0,17628,0,156,
9.7967,-18.9,68.4,-1.8,207.3,193.8,-13.2,72.0,0,17634,0,157,
9.8000,-7.8,30.6,-37.8,-65.1,0.6,-69.3,-5.1,0,17640,0,158,
9.8033,-60.6,-70.8,-161.4,-501.6,-302.7,-174.0,-120.3,0,17646,0,159,
9.8067,91.5,186.0,122.4,350.4,337.8,94.8,189.0,0,17652,0,160,
9.8100,-93.3,-96.0,-178.8,-485.4,-289.5,-201.6,-145.5,0,17658,0,161,
9.8133,5.7,54.9,-27.6,-161.7,-50.1,-42.6,20.7,0,17664,0,162,
9.8167,-67.2,44.4,-20.4,275.4,201.6,-53.4,31.2,0,17670,0,163,
9.8200,-39.9,-42.9,-132.9,-535.8,-318.9,-162.0,-108.6,0,17676,0,164,
9.8233,49.2,130.2,48.0,57.6,129.0,17.4,106.5,0,17682,0,165,
9.8267,-62.1,18.6,-60.0,-25.8,33.9,-96.3,-16.5,0,17688,0,166,
9.8300,20.7,15.6,-80.1,-495.3,-258.6,-89.1,-33.9,0,17694,0,167,
9.8333,-82.8,45.9,-34.5,239.7,193.5,-63.3,39.0,0,17700,0,168,
9.8367,54.3,84.6,-19.8,-166.8,-31.5,-36.6,27.9,0,17706,0,169,
9.8400,-17.7,-6.3,-120.3,-466.2,-234.3,-117.9,-56.4,0,17712,0,170,
9.8433,15.6,133.5,56.1,298.8,277.2,38.1,129.0,0,17718,0,171,
9.8467,-25.8,-31.5,-138.9,-456.6,-252.3,-145.8,-83.1,0,17724,0,172,
9.8500,-51.9,4.5,-97.2,-132.0,-51.9,-103.8,-21.9,0,17730,0,173,
9.8533,62.4,148.2,58.8,252.6,254.1,34.8,132.9,0,17736,0,174,
9.8567,-46.5,-78.0,-192.3,-695.1,-402.3,-200.4,-146.7,0,17742,0,175,
9.8600,66.0,164.7,66.0,148.8,210.6,55.2,142.2,0,17748,0,176,
9.8633,-86.4,-26.4,-112.8,-92.7,-20.1,-134.7,-64.2,0,17754,0,177,
9.8667,-7.8,-18.0,-118.8,-456.6,-246.3,-118.8,-68.4,0,17760,0,178,
9.8700,5.4,115.8,40.8,300.3,277.5,21.3,108.0,0,17766,0,179,
9.8733,-11.7,-19.5,-119.4,-387.9,-184.8,-132.6,-82.8,0,17772,0,180,
9.8767,49.2,51.6,-39.6,-301.5,-111.9,-60.3,-2.7,0,17778,0,181,
9.8800,-85.8,15.9,-46.8,230.1,193.5,-77.4,-6.0,0,17784,0,182,
9.8833,12.0,-16.2,-98.4,-433.8,-243.6,-121.8,-84.9,0,17790,0,183,
9.8867,-37.8,14.4,-77.1,-78.9,-2.7,-91.5,-27.9,0,17796,0,184,
9.8900,71.7,112.5,44.1,124.8,175.5,15.9,88.2,0,17802,0,185,
9.8933,-7.5,-67.2,-160.2,-628.8,-358.2,-166.8,-133.8,0,17808,0,186,
9.8967,-36.6,41.7,-24.0,189.6,185.7,-42.6,30.6,0,17814,0,187,
9.9000,3.9,20.1,-40.2,-63.9,10.2,-80.7,-27.3,0,17820,0,188,
9.9033,-45.3,-90.9,-174.3,-509.7,-297.3,-180.0,-147.6,0,17826,0,189,
9.9067,111.6,177.6,114.9,346.8,345.3,90.0,166.2,0,17832,0,190,
9.9100,-63.6,-95.1,-171.0,-489.3,-293.4,-187.8,-151.5,0,17838,0,191,
9.9133,39.3,50.1,-30.3,-167.1,-37.8,-43.2,6.0,0,17844,0,192,
9.9167,-43.2,30.0,-22.5,264.0,205.2,-64.5,9.0,0,17850,0,193,
9.9200,-3.6,-56.4,-134.7,-544.2,-316.2,-155.4,-134.4,0,17856,0,194,
9.9233,72.0,105.9,33.0,51.9,135.0,26.1,78.9,0,17862,0,195,
9.9267,-47.4,-10.2,-71.7,-39.3,33.6,-107.1,-52.5,0,17868,0,196,
9.9300,32.4,-22.8,-103.5,-496.8,-265.5,-109.5,-96.3,0,17874,0,197,
9.9333,-63.9,6.6,-52.8,227.1,176.4,-78.3,-19.5,0,17880,0,198,
9.9367,66.3,35.4,-31.5,-171.3,-43.5,-54.3,-27.9,0,17886,0,199,
9.9400,8.7,-44.7,-127.5,-470.4,-236.7,-132.0,-103.8,0,17892,0,200,
9.9433,39.6,105.9,49.5,285.0,279.9,15.3,83.1,0,17898,0,201,
9.9467,-24.3,-67.5,-143.7,-472.8,-263.4,-162.0,-138.9,0,17904,0,202,
9.9500,-41.1,-33.9,-102.9,-132.6,-52.5,-113.1,-65.1,0,17910,0,203,
9.9533,62.1,119.7,60.6,262.2,261.9,28.5,90.3,0,17916,0,204,
9.9567,-32.1,-105.0,-193.8,-672.0,-394.8,-206.7,-182.1,0,17922,0,205,
9.9600,81.6,138.6,63.0,168.0,214.2,56.4,117.6,0,17928,0,206,
9.9633,-61.5,-54.0,-123.3,-94.5,-31.2,-146.4,-94.2,0,17934,0,207,
9.9667,19.8,-45.3,-126.3,-457.8,-257.7,-137.7,-108.0,0,17940,0,208,
9.9700,38.4,93.0,29.1,297.3,268.2,8.1,79.8,0,17946,0,209,
9.9733,14.7,-33.9,-117.3,-383.7,-179.7,-126.3,-96.0,0,17952,0,210,
9.9767,79.5,43.2,-42.0,-297.0,-99.0,-40.8,-2.7,0,17958,0,211,
9.9800,-70.2,1.2,-58.8,236.7,192.3,-80.7,-17.4,0,17964,0,212,
9.9833,42.3,-16.5,-100.8,-430.2,-235.2,-110.4,-86.4,0,17970,0,213,
9.9867,-9.0,4.5,-66.9,-62.4,-2.1,-85.2,-29.1,0,17976,0,214,
9.9900,83.7,98.4,34.5,132.3,175.2,12.3,72.3,0,17982,0,215,
9.9933,-0.9,-84.6,-171.9,-626.1,-353.7,-166.5,-146.4,0,17988,0,216,
9.9967,-8.4,52.2,-14.4,201.6,183.0,-30.0,34.8,0,17994,0,217,
10.0000,18.3,10.5,-59.7,-78.6,-6.0,-79.8,-34.2,0,18000,0,218,
10.0033,-31.2,-84.9,-171.0,-503.1,-300.0,-179.7,-137.7,0,18006,0,219,
10.0067,122.4,162.9,99.3,340.8,338.4,75.6,144.3,0,18012,0,220,
10.0100,-53.7,-115.5,-195.9,-506.1,-290.1,-213.0,-186.9,0,18018,0,221,
10.0133,45.0,36.9,-46.5,-166.8,-52.8,-63.9,-18.6,0,18024,0,222,
10.0167,-36.6,12.9,-50.7,249.0,191.7,-81.3,-21.9,0,18030,0,223,
10.0200,10.2,-76.5,-159.3,-550.2,-316.8,-170.7,-155.1,0,18036,0,224,
10.0233,69.3,75.3,6.6,42.3,124.8,-4.5,45.6,0,18042,0,225,
10.0267,-42.0,-34.5,-99.6,-37.8,24.3,-122.7,-76.5,0,18048,0,226,
10.0300,36.6,-36.9,-120.9,-482.1,-279.9,-130.8,-108.0,0,18054,0,227,
10.0333,-70.5,-12.6,-77.1,240.3,168.9,-92.7,-34.5,0,18060,0,228,
10.0367,78.6,32.7,-39.0,-159.0,-51.6,-70.2,-30.6,0,18066,0,229,
10.0400,13.8,-52.2,-134.4,-459.6,-250.2,-143.7,-109.2,0,18072,0,230,
10.0433,43.5,86.4,32.7,300.0,278.4,4.2,65.4,0,18078,0,231,
10.0467,-23.4,-89.1,-154.8,-465.3,-273.6,-178.8,-164.4,0,18084,0,232,
10.0500,-41.1,-39.9,-102.6,-118.8,-40.5,-114.9,-80.7,0,18090,0,233,
10.0533,61.2,101.4,39.9,262.8,249.9,8.4,65.4,0,18096,0,234,
10.0567,-45.6,-133.5,-210.9,-669.9,-396.3,-225.9,-210.0,0,18102,0,235,
10.0600,78.9,108.3,55.8,173.1,219.6,40.5,94.8,0,18108,0,236,
10.0633,-74.1,-76.5,-126.3,-95.1,-36.0,-154.5,-117.0,0,18114,0,237,
10.0667,-19.5,-76.2,-146.4,-455.7,-269.1,-157.8,-138.3,0,18120,0,238,
10.0700,9.9,54.3,8.4,305.4,259.2,-11.4,44.1,0,18126,0,239,
10.0733,-6.0,-64.5,-129.9,-383.4,-201.6,-143.4,-124.2,0,18132,0,240,
10.0767,55.2,23.4,-46.2,-272.7,-107.4,-51.9,-25.2,0,18138,0,241,
10.0800,-64.5,-7.8,-57.6,237.9,200.4,-79.2,-12.0,0,18144,0,242,
10.0833,25.2,-34.2,-105.6,-426.3,-233.4,-108.0,-91.2,0,18150,0,243,
10.0867,-35.7,-29.7,-90.3,-64.5,-4.5,-96.0,-54.6,0,18156,0,244,
10.0900,61.5,76.8,25.2,127.8,171.0,2.1,45.0,0,18162,0,245,
10.0933,-22.2,-98.7,-171.3,-624.3,-364.2,-181.2,-164.7,0,18168,0,246,
10.0967,-30.3,12.0,-38.7,201.3,182.4,-46.2,6.3,0,18174,0,247,
10.1000,-9.6,-22.2,-70.5,-72.3,-9.0,-92.1,-60.9,0,18180,0,248,
10.1033,-40.2,-116.7,-178.8,-498.9,-297.6,-182.1,-165.3,0,18186,0,249,
10.1067,101.4,141.6,93.9,338.1,339.0,77.1,128.1,0,18192,0,250,
10.1100,-75.3,-144.3,-203.1,-500.1,-283.8,-208.8,-200.4,0,18198,0,251,
10.1133,6.3,-2.1,-61.5,-160.8,-41.4,-59.1,-30.9,0,18204,0,252,
10.1167,-50.1,-11.4,-47.4,267.3,204.6,-74.7,-18.3,0,18210,0,253,
10.1200,-3.0,-96.6,-162.9,-544.5,-319.8,-170.4,-154.2,0,18216,0,254,
10.1233,65.7,86.1,19.8,60.0,131.4,12.0,70.2,0,18222,0,255,
10.1267,-31.2,-30.0,-86.1,-37.5,24.6,-104.4,-53.4,0,18228,0,0,
10.1300,31.2,-47.1,-114.3,-491.1,-277.5,-123.3,-99.9,0,18234,0,1,
10.1333,-65.1,-21.3,-73.2,242.1,172.2,-90.6,-21.9,0,18240,0,2,
10.1367,59.4,7.2,-48.0,-167.1,-55.2,-70.5,-32.7,0,18246,0,3,
10.1400,6.6,-69.9,-140.7,-448.5,-246.9,-136.5,-113.1,0,18252,0,4,
10.1433,53.4,81.3,44.7,309.6,273.0,16.5,74.1,0,18258,0,5,
10.1467,-8.4,-87.0,-150.9,-449.1,-277.5,-172.5,-148.2,0,18264,0,6,
10.1500,-37.2,-48.0,-108.9,-103.5,-54.9,-120.0,-75.0,0,18270,0,7,
10.1533,67.2,97.2,48.0,267.3,230.7,14.1,82.5,0,18276,0,8,
10.1567,-38.4,-141.3,-214.5,-669.3,-413.7,-224.1,-194.7,0,18282,0,9,
10.1600,97.5,100.8,55.5,177.9,207.6,38.7,88.2,0,18288,0,10,
10.1633,-68.4,-76.2,-121.2,-91.8,-43.2,-155.7,-109.2,0,18294,0,11,
10.1667,11.1,-65.7,-133.8,-457.5,-259.8,-138.0,-115.5,0,18300,0,12,
10.1700,29.4,61.2,17.1,300.6,256.2,-4.2,56.1,0,18306,0,13,
10.1733,12.6,-60.0,-126.0,-379.8,-197.7,-141.9,-112.5,0,18312,0,14,
10.1767,70.2,22.2,-47.1,-286.5,-105.6,-52.2,-14.1,0,18318,0,15,
10.1800,-68.7,-17.7,-62.7,230.4,188.4,-103.2,-28.5,0,18324,0,16,
10.1833,37.5,-36.6,-105.6,-431.1,-238.5,-122.4,-99.3,0,18330,0,17,
10.1867,-28.5,-29.1,-92.7,-72.3,-9.6,-102.9,-49.2,0,18336,0,18,
10.1900,81.3,84.0,33.3,132.9,160.2,5.7,55.5,0,18342,0,19,
10.1933,-6.0,-104.1,-177.0,-623.1,-365.7,-180.3,-156.9,0,18348,0,20,
10.1967,-10.5,39.9,-11.4,222.0,187.2,-33.6,35.1,0,18354,0,21,
10.2000,16.5,1.5,-58.5,-65.4,-14.7,-86.1,-34.5,0,18360,0,22,
10.2033,-33.6,-90.6,-171.9,-482.7,-298.5,-177.3,-147.0,0,18366,0,23,
10.2067,120.6,164.7,106.2,355.5,327.0,87.6,151.8,0,18372,0,24,
10.2100,-47.4,-109.5,-183.6,-495.6,-303.3,-195.9,-174.9,0,18378,0,25,
10.2133,58.8,40.5,-27.6,-150.9,-31.2,-40.8,2.7,0,18384,0,26,
