# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
13.4467,6.9,0.5,-8.0,13.1,-9.3,6.6,5.9,0,24204,0,228,
13.4500,12.4,-0.8,-7.2,13.9,-7.8,12.1,11.0,0,24210,0,229,
13.4533,17.0,0.0,-5.6,14.8,-6.1,17.5,17.3,0,24216,0,230,
13.4567,18.8,4.2,-2.7,14.3,-3.4,22.1,23.2,0,24222,0,231,
13.4600,17.9,10.8,1.5,11.8,0.3,25.5,27.5,0,24228,0,232,
13.4633,16.1,17.6,5.7,7.9,4.3,27.1,29.5,0,24234,0,233,
13.4667,16.3,22.9,8.8,3.2,7.7,26.7,29.5,0,24240,0,234,
13.4700,19.7,26.6,10.4,-1.2,9.6,24.6,28.5,0,24246,0,235,
13.4733,25.9,29.6,11.0,-4.4,9.9,21.9,27.3,0,24252,0,236,
13.4767,32.5,32.6,11.6,-6.1,9.1,20.1,26.5,0,24258,0,237,
13.4800,37.3,35.0,12.3,-6.3,7.7,19.6,25.6,0,24264,0,238,
13.4833,38.8,35.2,12.8,-5.1,5.6,19.9,24.3,0,24270,0,239,
13.4867,37.4,31.8,12.2,-2.4,2.6,19.5,22.0,0,24276,0,240,
13.4900,33.8,25.2,9.9,1.7,-1.4,16.7,18.3,0,24282,0,241,
13.4933,28.9,17.1,6.2,7.5,-5.8,11.1,12.9,0,24288,0,242,
13.4967,22.8,9.7,2.1,14.3,-9.5,3.3,6.1,0,24294,0,243,
13.5000,15.5,4.2,-1.7,21.0,-12.0,-5.1,-1.7,0,24300,0,244,
13.5033,7.1,0.7,-4.6,25.8,-12.6,-12.5,-9.3,0,24306,0,245,
13.5067,-1.5,-1.9,-6.7,27.4,-11.3,-17.7,-15.6,0,24312,0,246,
13.5100,-9.3,-4.6,-8.3,25.9,-8.4,-20.3,-19.5,0,24318,0,247,
13.5133,-15.6,-8.3,-9.8,22.8,-4.6,-20.2,-20.9,0,24324,0,248,
13.5167,-20.1,-12.6,-11.5,19.8,-0.9,-18.1,-20.8,0,24330,0,249,
13.5200,-22.1,-16.3,-13.5,18.0,1.2,-14.6,-19.9,0,24336,0,250,
13.5233,-20.8,-17.3,-15.0,17.1,1.2,-10.0,-18.1,0,24342,0,251,
13.5267,-14.8,-13.3,-15.0,16.0,-0.4,-4.8,-14.2,0,24348,0,252,
13.5300,-4.4,-3.9,-12.8,14.0,-2.1,0.9,-6.9,0,24354,0,253,
13.5333,8.2,8.9,-8.4,10.9,-2.2,6.6,3.3,0,24360,0,254,
13.5367,19.0,20.6,-3.3,7.5,-0.2,11.3,14.0,0,24366,0,255,
13.5400,24.2,27.2,0.5,4.4,2.5,14.5,21.8,0,24372,0,0,
13.5433,23.7,27.7,2.7,2.1,4.3,16.4,25.3,0,24378,0,1,
13.5467,20.5,24.7,4.1,0.3,3.9,18.0,25.7,0,24384,0,2,
13.5500,19.1,23.0,6.9,-0.7,2.0,20.7,26.3,0,24390,0,3,
13.5533,21.6,24.8,11.7,-0.8,-0.2,24.2,28.8,0,24396,0,4,
13.5567,25.5,28.5,16.9,0.1,-1.7,26.8,31.9,0,24402,0,5,
13.5600,25.9,29.3,19.4,1.6,-2.8,25.6,31.4,0,24408,0,6,
13.5633,19.0,23.4,17.0,2.7,-4.7,18.8,24.1,0,24414,0,7,
13.5667,5.8,11.0,10.4,3.1,-8.0,7.2,10.5,0,24420,0,8,
13.5700,-8.3,-3.0,3.0,3.3,-12.1,-5.4,-4.4,0,24426,0,9,
13.5733,-17.0,-13.1,-1.1,4.8,-15.0,-14.7,-14.5,0,24432,0,10,
13.5767,-17.5,-16.9,-0.7,8.4,-15.5,-18.2,-17.2,0,24438,0,11,
13.5800,-12.0,-16.7,2.2,13.6,-13.8,-16.9,-14.8,0,24444,0,12,
13.5833,-6.0,-17.2,3.7,18.4,-11.6,-14.0,-12.5,0,24450,0,13,
13.5867,-4.1,-21.4,1.3,20.9,-10.6,-13.0,-14.5,0,24456,0,14,
13.5900,-7.7,-28.6,-4.4,20.3,-11.2,-14.7,-20.6,0,24462,0,15,
13.5933,-14.7,-35.1,-10.8,17.2,-12.4,-17.7,-26.7,0,24468,0,16,
13.5967,-21.8,-37.2,-14.8,13.6,-13.0,-19.3,-28.8,0,24474,0,17,
13.6000,-26.2,-34.3,-15.6,10.8,-12.6,-18.2,-25.7,0,24480,0,18,
13.6033,-27.0,-28.2,-14.0,9.2,-11.8,-14.9,-19.7,0,24486,0,19,
13.6067,-23.8,-21.7,-11.7,8.7,-11.4,-10.9,-14.2,0,24492,0,20,
13.6100,-17.3,-16.3,-9.5,8.7,-11.4,-7.5,-11.2,0,24498,0,21,
13.6133,-8.5,-11.9,-7.3,8.7,-10.8,-4.5,-9.9,0,24504,0,22,
13.6167,0.7,-8.0,-5.1,8.2,-8.8,-0.9,-8.3,0,24510,0,23,
13.6200,8.5,-4.9,-3.2,6.6,-5.3,3.8,-5.3,0,24516,0,24,
13.6233,13.4,-3.3,-2.5,3.8,-1.3,8.7,-1.3,0,24522,0,25,
13.6267,15.5,-3.6,-3.5,0.2,2.2,12.3,2.1,0,24528,0,26,
13.6300,15.5,-4.9,-5.5,-2.9,4.7,13.7,4.0,0,24534,0,27,
13.6333,13.9,-6.1,-7.4,-4.1,6.5,12.9,4.3,0,24540,0,28,
13.6367,10.3,-6.6,-8.5,-3.2,8.1,10.9,3.2,0,24546,0,29,
13.6400,4.3,-7.0,-9.0,-1.2,9.0,8.2,0.7,0,24552,0,30,
13.6433,-3.7,-8.5,-9.8,0.5,8.4,4.2,-3.8,0,24558,0,31,
13.6467,-11.9,-11.6,-11.4,1.1,5.7,-1.8,-10.1,0,24564,0,32,
13.6500,-18.0,-15.2,-13.1,1.3,1.5,-9.7,-17.3,0,24570,0,33,
13.6533,-20.9,-17.5,-13.7,2.5,-2.3,-17.6,-23.5,0,24576,0,34,
13.6567,-21.3,-17.6,-12.2,6.0,-4.2,-22.8,-27.0,0,24582,0,35,
13.6600,-20.7,-15.6,-9.0,11.2,-3.5,-23.2,-27.1,0,24588,0,36,
13.6633,-20.7,-13.0,-5.3,16.1,-1.6,-18.6,-24.2,0,24594,0,37,
13.6667,-21.1,-10.6,-2.5,18.1,-0.5,-11.2,-19.3,0,24600,0,38,
13.6700,-21.1,-8.1,-0.6,16.5,-1.4,-4.1,-13.5,0,24606,0,39,
13.6733,-20.1,-4.9,1.3,12.4,-4.0,0.5,-8.1,0,24612,0,40,
13.6767,-19.0,-1.4,3.8,8.3,-6.5,1.8,-4.5,0,24618,0,41,
13.6800,-19.5,0.6,6.2,6.2,-7.1,0.3,-4.2,0,24624,0,42,
13.6833,-22.7,-1.3,7.0,6.4,-5.5,-3.1,-7.8,0,24630,0,43,
13.6867,-28.1,-7.3,4.9,7.3,-2.7,-7.3,-14.2,0,24636,0,44,
13.6900,-32.7,-14.5,0.4,6.7,-0.4,-11.3,-20.5,0,24642,0,45,
13.6933,-33.2,-18.4,-3.7,3.6,0.4,-13.5,-23.2,0,24648,0,46,
13.6967,-27.4,-15.4,-4.6,-1.7,0.0,-12.1,-19.9,0,24654,0,47,
13.7000,-16.1,-5.9,-0.8,-7.4,-0.4,-6.5,-10.9,0,24660,0,48,
13.7033,-2.5,5.9,6.0,-11.7,0.2,2.6,1.1,0,24666,0,49,
13.7067,9.0,14.9,12.2,-13.6,1.9,12.3,12.0,0,24672,0,50,
13.7100,15.1,17.8,14.6,-13.7,4.1,19.3,18.5,0,24678,0,51,
13.7133,14.9,15.0,12.8,-12.8,5.7,21.0,19.4,0,24684,0,52,
13.7167,10.3,9.2,8.6,-11.7,6.0,17.1,15.2,0,24690,0,53,
13.7200,4.3,3.2,4.9,-10.3,4.9,9.2,7.7,0,24696,0,54,
13.7233,-0.9,-2.1,3.4,-7.8,2.8,-0.1,-1.3,0,24702,0,55,
13.7267,-4.6,-7.3,3.3,-3.9,0.4,-8.3,-10.6,0,24708,0,56,
13.7300,-8.0,-13.1,2.7,0.8,-1.9,-14.4,-19.5,0,24714,0,57,
13.7333,-12.4,-19.6,0.1,5.1,-4.2,-18.5,-27.7,0,24720,0,58,
13.7367,-18.2,-25.7,-4.2,7.5,-6.8,-21.4,-34.8,0,24726,0,59,
13.7400,-24.3,-30.3,-8.5,7.7,-10.3,-23.6,-39.8,0,24732,0,60,
13.7433,-29.1,-32.7,-10.9,6.2,-14.3,-24.9,-41.8,0,24738,0,61,
13.7467,-31.4,-33.0,-10.6,4.0,-17.8,-25.0,-40.5,0,24744,0,62,
13.7500,-31.2,-31.4,-8.3,2.1,-19.7,-23.5,-36.6,0,24750,0,63,
13.7533,-29.6,-28.1,-5.5,0.9,-19.2,-20.7,-32.0,0,24756,0,64,
13.7567,-27.3,-24.0,-3.7,0.2,-17.1,-17.9,-28.8,0,24762,0,65,
13.7600,-24.5,-20.0,-3.4,-0.6,-15.2,-16.4,-28.0,0,24768,0,66,
13.7633,-20.3,-16.8,-4.5,-1.8,-15.0,-16.6,-28.8,0,24774,0,67,
13.7667,-13.9,-14.3,-6.1,-3.9,-16.6,-17.3,-29.1,0,24780,0,68,
13.7700,-5.5,-11.6,-7.2,-7.0,-18.1,-17.0,-26.6,0,24786,0,69,
13.7733,3.6,-7.1,-7.1,-11.2,-17.1,-14.0,-20.9,0,24792,0,70,
13.7767,11.5,-0.6,-5.3,-16.2,-12.2,-8.4,-13.2,0,24798,0,71,
13.7800,16.8,6.5,-2.0,-21.1,-4.6,-1.2,-5.6,0,24804,0,72,
13.7833,19.5,11.9,2.1,-24.4,3.4,5.9,0.0,0,24810,0,73,
13.7867,20.3,13.7,5.7,-25.1,9.4,11.5,3.5,0,24816,0,74,
13.7900,20.3,11.9,7.9,-22.7,12.7,15.2,5.7,0,24822,0,75,
13.7933,19.7,8.2,8.4,-18.3,14.1,16.7,7.2,0,24828,0,76,
13.7967,17.9,4.8,7.5,-13.7,14.9,15.6,7.7,0,24834,0,77,
13.8000,13.8,2.0,5.8,-10.6,15.2,11.2,5.4,0,24840,0,78,
13.8033,6.7,-1.1,3.8,-9.5,14.0,3.6,-1.1,0,24846,0,79,
13.8067,-2.7,-6.5,1.3,-9.2,10.5,-6.1,-11.7,0,24852,0,80,
13.8100,-12.9,-14.5,-1.4,-7.8,4.6,-15.5,-24.5,0,24858,0,81,
13.8133,-22.1,-23.1,-4.0,-4.0,-2.1,-22.2,-35.8,0,24864,0,82,
13.8167,-28.8,-29.1,-5.4,1.7,-8.0,-25.3,-42.2,0,24870,0,83,
13.8200,-32.1,-29.4,-4.7,7.0,-12.3,-25.4,-42.2,0,24876,0,84,
13.8233,-31.9,-23.3,-1.6,9.6,-15.0,-24.2,-36.8,0,24882,0,85,
13.8267,-28.2,-13.0,3.0,8.3,-16.5,-23.0,-28.7,0,24888,0,86,
13.8300,-22.1,-2.1,7.4,4.3,-17.0,-22.1,-21.0,0,24894,0,87,
13.8333,-15.5,5.9,10.3,-0.1,-16.6,-21.1,-15.3,0,24900,0,88,
13.8367,-10.6,9.7,11.3,-2.8,-15.8,-19.4,-11.3,0,24906,0,89,
13.8400,-8.8,10.6,11.1,-4.0,-15.3,-16.6,-7.4,0,24912,0,90,
13.8433,-9.6,11.0,11.1,-5.1,-15.8,-12.9,-2.0,0,24918,0,91,
13.8467,-11.1,13.4,11.8,-8.1,-17.1,-8.7,5.0,0,24924,0,92,
13.8500,-10.8,18.1,13.2,-13.5,-18.1,-4.3,12.1,0,24930,0,93,
13.8533,-7.9,24.0,14.7,-19.3,-18.0,-0.2,17.3,0,24936,0,94,
13.8567,-3.0,28.6,15.7,-23.1,-17.1,3.2,19.3,0,24942,0,95,
13.8600,2.0,30.3,16.3,-23.0,-16.7,5.4,18.6,0,24948,0,96,
13.8633,5.9,28.9,17.1,-19.7,-17.9,6.5,17.0,0,24954,0,97,
13.8667,8.8,26.0,18.3,-15.7,-20.1,7.1,16.6,0,24960,0,98,
13.8700,11.9,23.3,19.7,-13.0,-21.2,8.1,18.1,0,24966,0,99,
13.8733,16.3,21.6,20.5,-12.6,-19.0,9.9,20.4,0,24972,0,100,
13.8767,21.3,20.2,19.6,-13.8,-13.5,12.1,21.5,0,24978,0,101,
13.8800,24.8,17.0,16.4,-15.5,-6.6,13.2,19.0,0,24984,0,102,
13.8833,24.5,10.7,10.9,-17.5,-1.3,11.8,12.2,0,24990,0,103,
13.8867,19.6,1.8,4.0,-19.6,0.5,7.7,2.1,0,24996,0,104,
13.8900,11.3,-7.8,-3.0,-21.6,-0.3,1.6,-8.7,0,25002,0,105,
13.8933,2.4,-15.8,-8.7,-22.5,-1.9,-4.9,-17.7,0,25008,0,106,
13.8967,-4.8,-21.5,-12.6,-21.2,-2.4,-10.8,-23.8,0,25014,0,107,
13.9000,-9.0,-25.9,-14.5,-17.6,-2.2,-16.2,-27.9,0,25020,0,108,
13.9033,-10.9,-30.1,-14.9,-13.3,-2.4,-21.5,-31.9,0,25026,0,109,
13.9067,-11.6,-33.8,-13.9,-10.3,-4.3,-26.5,-36.4,0,25032,0,110,
13.9100,-11.8,-34.5,-11.4,-9.6,-7.3,-29.6,-40.1,0,25038,0,111,
13.9133,-11.4,-29.6,-7.0,-10.2,-10.1,-29.2,-40.3,0,25044,0,112,
13.9167,-10.4,-18.9,-1.1,-9.9,-11.5,-25.0,-35.3,0,25050,0,113,
13.9200,-9.2,-6.2,5.0,-7.4,-11.4,-18.8,-26.3,0,25056,0,114,
13.9233,-8.4,3.4,9.4,-3.4,-11.0,-13.5,-16.5,0,25062,0,115,
13.9267,-8.1,6.9,11.7,-0.8,-11.5,-10.9,-8.8,0,25068,0,116,
13.9300,-6.9,6.5,12.8,-1.7,-12.7,-10.2,-3.0,0,25074,0,117,
13.9333,-3.3,7.6,14.8,-6.5,-13.4,-8.6,3.2,0,25080,0,118,
13.9367,3.5,14.5,18.8,-13.2,-12.0,-3.6,12.3,0,25086,0,119,
13.9400,11.8,26.2,23.6,-19.1,-8.0,4.4,23.2,0,25092,0,120,
13.9433,18.1,36.7,26.3,-23.2,-2.5,12.4,32.1,0,25098,0,121,
13.9467,19.4,39.6,24.6,-26.2,2.4,17.0,34.9,0,25104,0,122,
13.9500,16.0,33.3,18.9,-29.4,4.9,17.2,31.4,0,25110,0,123,
13.9533,11.3,22.7,12.5,-32.7,3.9,15.1,25.5,0,25116,0,124,
13.9567,9.8,15.2,9.1,-34.6,-0.1,14.0,22.5,0,25122,0,125,
13.9600,13.9,15.0,10.4,-33.1,-5.5,15.3,24.7,0,25128,0,126,
13.9633,22.0,20.2,14.3,-27.9,-10.2,17.7,29.3,0,25134,0,127,
13.9667,29.5,24.7,17.2,-20.6,-12.1,17.8,31.4,0,25140,0,128,
13.9700,32.2,23.1,16.5,-14.2,-10.4,13.6,27.0,0,25146,0,129,
13.9733,28.2,14.5,12.3,-10.6,-5.4,6.2,16.8,0,25152,0,130,
13.9767,18.7,2.5,7.0,-9.9,1.6,-1.4,4.3,0,25158,0,131,
13.9800,6.6,-8.4,2.6,-10.6,8.8,-6.4,-6.6,0,25164,0,132,
13.9833,-5.9,-15.8,-0.6,-10.9,14.1,-8.3,-14.7,0,25170,0,133,
13.9867,-17.6,-20.6,-3.8,-10.3,16.8,-8.6,-20.2,0,25176,0,134,
13.9900,-27.5,-24.4,-7.6,-9.3,16.8,-9.3,-24.0,0,25182,0,135,
13.9933,-34.3,-27.4,-11.5,-9.0,15.0,-10.9,-25.8,0,25188,0,136,
13.9967,-36.5,-28.4,-13.6,-9.7,12.5,-12.8,-25.1,0,25194,0,137,
14.0000,-33.8,-26.2,-12.8,-11.2,10.1,-14.0,-22.5,0,25200,0,138,
14.0033,-28.0,-21.6,-9.9,-12.6,8.1,-14.6,-20.2,0,25206,0,139,
14.0067,-22.2,-16.9,-7.2,-13.4,6.4,-15.4,-20.3,0,25212,0,140,
14.0100,-18.8,-14.3,-6.1,-13.5,4.9,-16.9,-22.6,0,25218,0,141,
14.0133,-17.9,-13.9,-6.4,-13.3,4.0,-18.4,-24.7,0,25224,0,142,
14.0167,-17.8,-13.6,-5.9,-12.9,4.1,-18.1,-23.1,0,25230,0,143,
14.0200,-15.7,-10.8,-2.6,-12.4,5.6,-14.5,-16.4,0,25236,0,144,
14.0233,-10.2,-4.3,3.7,-11.4,7.6,-7.9,-5.9,0,25242,0,145,
14.0267,-1.7,4.6,11.1,-10.0,8.8,0.0,5.0,0,25248,0,146,
14.0300,7.8,12.8,16.6,-8.9,7.8,6.5,13.0,0,25254,0,147,
14.0333,16.0,17.4,17.9,-9.2,4.5,9.7,16.7,0,25260,0,148,
14.0367,20.7,16.7,14.6,-11.2,-0.2,8.8,16.0,0,25266,0,149,
14.0400,21.2,11.3,8.0,-14.2,-4.3,4.7,11.8,0,25272,0,150,
14.0433,18.1,3.1,0.3,-16.3,-6.1,-0.5,5.1,0,25278,0,151,
14.0467,12.6,-5.5,-6.7,-16.3,-4.8,-5.1,-3.0,0,25284,0,152,
14.0500,6.1,-12.9,-12.1,-13.9,-1.0,-8.0,-11.0,0,25290,0,153,
14.0533,-0.5,-18.3,-16.1,-10.5,4.0,-9.4,-17.0,0,25296,0,154,
14.0567,-7.0,-21.7,-18.9,-7.6,8.7,-10.2,-20.1,0,25302,0,155,
14.0600,-13.7,-23.4,-21.0,-6.4,12.0,-11.4,-20.5,0,25308,0,156,
14.0633,-20.4,-24.0,-22.4,-6.6,13.9,-13.1,-19.9,0,25314,0,157,
14.0667,-26.0,-23.5,-22.9,-7.7,14.3,-14.7,-19.6,0,25320,0,158,
14.0700,-29.3,-21.8,-22.3,-8.9,14.1,-15.2,-19.7,0,25326,0,159,
14.0733,-29.0,-19.0,-20.1,-10.3,13.7,-14.0,-19.2,0,25332,0,160,
14.0767,-25.5,-15.2,-16.3,-11.5,13.5,-11.8,-16.4,0,25338,0,161,
14.0800,-20.5,-10.8,-11.4,-11.7,12.8,-9.8,-11.2,0,25344,0,162,
14.0833,-16.3,-6.7,-6.3,-10.0,10.9,-9.5,-5.4,0,25350,0,163,
14.0867,-14.8,-3.7,-2.6,-6.2,7.1,-11.1,-1.7,0,25356,0,164,
14.0900,-15.8,-1.9,-1.0,-1.6,1.6,-13.7,-1.8,0,25362,0,165,
14.0933,-17.2,-0.2,-0.8,1.7,-4.1,-15.4,-4.5,0,25368,0,166,
14.0967,-15.7,3.2,0.2,2.3,-8.3,-14.4,-5.7,0,25374,0,167,
14.1000,-9.3,10.0,3.9,0.9,-9.5,-9.9,-1.6,0,25380,0,168,
14.1033,1.1,19.6,10.5,-0.1,-7.9,-2.6,8.7,0,25386,0,169,
14.1067,11.8,29.0,17.6,1.4,-4.2,5.8,21.5,0,25392,0,170,
14.1100,18.2,33.9,21.6,5.5,0.4,12.5,30.8,0,25398,0,171,
14.1133,17.8,31.7,19.6,10.0,5.3,15.7,31.6,0,25404,0,172,
14.1167,12.1,22.9,12.2,12.3,10.6,15.0,24.0,0,25410,0,173,
14.1200,5.5,11.0,2.6,11.5,16.2,11.6,12.3,0,25416,0,174,
14.1233,2.3,-0.1,-5.2,8.9,21.2,7.6,2.2,0,25422,0,175,
14.1267,3.0,-8.5,-9.5,6.3,24.4,4.7,-3.4,0,25428,0,176,
14.1300,4.3,-15.4,-11.6,4.6,24.8,3.2,-5.8,0,25434,0,177,
14.1333,1.3,-22.8,-14.5,3.2,22.7,2.0,-8.8,0,25440,0,178,
14.1367,-8.5,-31.5,-19.6,1.3,19.2,-0.5,-15.0,0,25446,0,179,
14.1400,-22.6,-39.1,-25.5,-0.5,15.5,-5.1,-23.1,0,25452,0,180,
14.1433,-35.0,-42.0,-29.2,-0.9,12.2,-11.0,-29.0,0,25458,0,181,
14.1467,-40.3,-38.3,-28.3,0.9,8.7,-16.6,-29.4,0,25464,0,182,
14.1500,-37.5,-29.6,-23.3,3.6,4.6,-20.4,-24.2,0,25470,0,183,
14.1533,-29.9,-20.6,-17.5,4.8,0.1,-21.4,-16.7,0,25476,0,184,
14.1567,-22.6,-15.5,-14.1,2.5,-3.7,-20.1,-11.2,0,25482,0,185,
14.1600,-18.6,-15.7,-14.3,-2.6,-5.3,-17.3,-9.6,0,25488,0,186,
14.1633,-17.8,-19.0,-16.7,-7.8,-4.1,-14.1,-10.9,0,25494,0,187,
14.1667,-17.7,-21.3,-18.4,-10.4,-0.2,-11.1,-12.4,0,25500,0,188,
14.1700,-16.1,-19.6,-17.5,-9.4,4.9,-8.3,-11.6,0,25506,0,189,
14.1733,-12.4,-13.4,-14.0,-6.7,9.9,-5.4,-8.0,0,25512,0,190,
14.1767,-7.0,-4.2,-8.6,-4.6,14.0,-1.8,-2.2,0,25518,0,191,
14.1800,-0.4,5.5,-2.1,-4.3,16.7,2.6,4.6,0,25524,0,192,
14.1833,6.9,14.0,5.1,-4.8,18.1,7.6,11.4,0,25530,0,193,
14.1867,13.8,20.5,12.3,-4.0,18.3,11.9,17.3,0,25536,0,194,
14.1900,18.0,24.1,18.1,-0.4,17.3,14.3,21.1,0,25542,0,195,
14.1933,17.1,24.0,20.5,5.7,15.2,13.8,21.5,0,25548,0,196,
14.1967,10.1,19.1,18.2,12.9,12.3,10.0,17.6,0,25554,0,197,
14.2000,-1.3,8.8,11.3,19.4,8.6,3.5,9.7,0,25560,0,198,
14.2033,-13.9,-6.2,1.6,24.0,4.4,-5.0,-1.4,0,25566,0,199,
14.2067,-24.8,-23.6,-8.6,26.0,0.2,-14.9,-14.5,0,25572,0,200,
14.2100,-32.9,-39.7,-17.4,25.0,-3.8,-25.2,-27.9,0,25578,0,201,
14.2133,-38.7,-51.1,-23.9,21.0,-6.8,-34.6,-39.8,0,25584,0,202,
14.2167,-42.2,-55.5,-27.6,15.0,-8.2,-40.7,-47.5,0,25590,0,203,
14.2200,-42.7,-52.6,-28.2,8.9,-7.5,-41.3,-48.6,0,25596,0,204,
14.2233,-38.8,-44.3,-25.5,4.8,-4.5,-35.4,-42.0,0,25602,0,205,
14.2267,-30.7,-33.7,-20.6,3.3,0.7,-24.4,-29.5,0,25608,0,206,
14.2300,-20.9,-24.0,-15.7,2.9,7.0,-12.1,-15.4,0,25614,0,207,
14.2333,-13.5,-17.4,-13.5,1.5,12.9,-2.9,-4.9,0,25620,0,208,
14.2367,-11.7,-15.1,-15.4,-2.6,16.4,0.2,-1.6,0,25626,0,209,
14.2400,-15.5,-16.8,-20.5,-8.8,16.2,-2.6,-5.2,0,25632,0,210,
14.2433,-21.7,-21.1,-26.0,-14.4,12.6,-8.7,-12.3,0,25638,0,211,
14.2467,-26.2,-25.9,-28.4,-16.6,7.5,-13.9,-18.3,0,25644,0,212,
14.2500,-25.9,-28.4,-25.9,-13.8,4.1,-15.5,-19.5,0,25650,0,213,
14.2533,-20.2,-26.4,-19.2,-7.4,4.3,-12.9,-14.9,0,25656,0,214,
14.2567,-10.2,-19.1,-10.3,-0.2,7.9,-7.2,-5.6,0,25662,0,215,
14.2600,2.3,-7.3,-1.1,5.0,12.2,-0.1,5.8,0,25668,0,216,
14.2633,15.3,6.5,7.2,6.6,13.6,7.0,17.2,0,25674,0,217,
14.2667,26.7,19.3,14.4,5.4,10.6,13.4,26.4,0,25680,0,218,
14.2700,33.9,28.5,20.0,3.4,4.3,18.3,31.9,0,25686,0,219,
14.2733,35.3,32.0,22.8,2.7,-1.8,20.6,32.8,0,25692,0,220,
14.2767,30.6,28.9,21.4,3.9,-4.9,19.0,28.5,0,25698,0,221,
14.2800,21.9,19.4,15.6,6.6,-3.8,13.2,19.4,0,25704,0,222,
14.2833,11.9,4.7,6.6,9.5,-0.5,3.9,6.9,0,25710,0,223,
14.2867,2.2,-12.6,-3.1,11.6,2.2,-7.1,-7.6,0,25716,0,224,
14.2900,-7.1,-29.3,-11.4,12.9,2.2,-18.1,-22.4,0,25722,0,225,
14.2933,-17.3,-42.4,-17.2,13.5,-0.8,-27.9,-35.9,0,25728,0,226,
14.2967,-28.6,-50.4,-21.1,13.3,-5.2,-36.0,-46.5,0,25734,0,227,
14.3000,-39.1,-53.2,-24.0,11.8,-9.5,-41.7,-52.7,0,25740,0,228,
14.3033,-45.2,-51.9,-26.2,8.6,-12.3,-44.2,-53.2,0,25746,0,229,
14.3067,-44.3,-47.7,-27.3,4.1,-13.2,-42.3,-47.5,0,25752,0,230,
14.3100,-36.4,-40.8,-26.2,-0.3,-12.4,-35.6,-36.6,0,25758,0,231,
14.3133,-24.3,-31.1,-22.3,-2.8,-10.1,-25.2,-22.9,0,25764,0,232,
14.3167,-11.8,-18.6,-16.1,-3.1,-7.1,-13.6,-9.1,0,25770,0,233,
14.3200,-1.8,-4.7,-9.2,-2.7,-4.1,-3.9,2.3,0,25776,0,234,
14.3233,5.1,7.9,-3.6,-3.7,-1.9,2.3,10.3,0,25782,0,235,
14.3267,9.9,16.4,-0.5,-7.5,-0.8,5.5,15.2,0,25788,0,236,
14.3300,14.1,19.8,0.3,-13.7,-0.4,7.6,18.7,0,25794,0,237,
14.3333,18.9,19.5,0.5,-19.3,0.0,11.0,22.3,0,25800,0,238,
14.3367,24.5,18.7,2.1,-21.2,1.0,16.3,27.0,0,25806,0,239,
14.3400,30.8,20.4,6.1,-18.1,2.2,22.0,32.1,0,25812,0,240,
14.3433,36.4,24.7,12.0,-10.8,2.8,25.5,35.6,0,25818,0,241,
14.3467,39.5,29.1,17.6,-2.1,2.1,24.8,35.3,0,25824,0,242,
14.3500,38.0,29.5,20.4,5.5,-0.1,19.8,30.1,0,25830,0,243,
14.3533,30.9,23.8,19.0,10.9,-2.9,12.7,20.8,0,25836,0,244,
14.3567,19.7,13.3,14.4,14.2,-5.4,6.4,10.5,0,25842,0,245,
14.3600,8.0,2.4,8.7,16.1,-6.6,2.8,2.5,0,25848,0,246,
14.3633,-0.7,-3.9,4.3,16.6,-6.2,1.9,-0.6,0,25854,0,247,
14.3667,-4.7,-3.9,1.7,15.1,-4.5,2.1,1.0,0,25860,0,248,
14.3700,-5.8,0.5,-0.2,11.3,-2.3,1.7,4.9,0,25866,0,249,
14.3733,-7.4,4.1,-3.3,5.5,-0.5,-0.1,7.6,0,25872,0,250,
14.3767,-11.9,3.0,-8.9,-1.4,0.2,-2.6,6.9,0,25878,0,251,
14.3800,-18.7,-3.6,-16.2,-8.2,-0.6,-4.5,2.9,0,25884,0,252,
14.3833,-24.0,-11.8,-22.6,-14.1,-2.8,-5.0,-2.1,0,25890,0,253,
14.3867,-24.0,-16.3,-25.1,-18.4,-5.8,-3.9,-4.9,0,25896,0,254,
14.3900,-17.3,-13.3,-22.1,-20.4,-8.6,-1.6,-3.4,0,25902,0,255,
14.3933,-6.8,-3.6,-14.4,-19.4,-10.1,1.4,2.0,0,25908,0,0,
14.3967,2.8,8.3,-4.7,-15.6,-9.6,4.7,8.8,0,25914,0,1,
